Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
505,Stevie Wilkerson,72,2021,29,BAL,AL,30,76,5,12,3,0,0,2,3,0,30,1,0,0,0,2,0,0.167,0.211,0.208,0.419,*4/H791,0
506,Riley Adams,71,2021,25,WSN,NL,35,90,11,19,6,1,2,10,13,0,28,6,0,0,1,0,0,0.268,0.422,0.465,0.887,2H,0
507,Matt Vierling,71,2021,24,PHI,NL,34,77,11,23,3,1,2,6,4,1,20,1,0,1,1,2,0,0.324,0.364,0.479,0.843,H/3879,0
508,Alex Blandino,70,2021,28,CIN,NL,43,82,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,3H/54176,0
509,Drew Ellis,69,2021,25,ARI,NL,28,83,10,9,2,0,1,5,10,1,27,4,0,0,1,0,0,0.13,0.277,0.203,0.48,5/H4,0
510,Webster Rivas,68,2021,30,SDP,NL,24,77,8,15,2,0,2,4,8,0,16,0,1,0,6,0,0,0.221,0.303,0.338,0.641,*2/H,0
511,Jahmai Jones,67,2021,23,BAL,AL,26,72,5,10,3,0,0,3,4,0,26,1,0,0,1,1,0,0.149,0.208,0.194,0.402,*4/H,0
512,Andrew Velazquez,67,2021,26,NYY,AL,28,68,11,15,4,1,1,6,1,0,23,0,0,0,1,4,1,0.224,0.235,0.358,0.594,*6/H,0
513,Luke Raley,66,2021,26,LAD,NL,33,72,5,12,1,0,2,4,2,1,25,4,0,0,1,0,0,0.182,0.25,0.288,0.538,97/H,0
514,Jonathan Arauz,65,2021,22,BOS,AL,28,75,9,12,3,0,3,8,8,0,15,0,2,0,2,0,0,0.185,0.274,0.369,0.643,64/H51,0
515,Domingo Leyba,65,2021,25,BAL,AL,21,72,6,10,1,0,1,4,6,0,16,1,0,0,3,0,0,0.154,0.236,0.215,0.452,*4/5,0
516,Sheldon Neuse,65,2021,26,LAD,NL,33,66,6,11,1,0,3,4,1,0,26,0,0,0,2,1,1,0.169,0.182,0.323,0.505,4H/579D,0
517,Chance Sisco,65,2021,26,BAL,AL,23,73,4,10,2,0,0,3,6,0,18,2,0,0,0,0,0,0.154,0.247,0.185,0.431,*2/HD,0
518,Eddy Alvarez,64,2021,31,MIA,NL,24,74,8,12,4,1,1,6,4,1,18,6,0,0,2,1,0,0.188,0.297,0.328,0.625,*5/H4,0
519,Cristian Pache,63,2021,22,ATL,NL,22,68,6,7,3,0,1,4,2,0,25,1,2,0,1,0,0,0.111,0.152,0.206,0.358,*8/H,0
520,Donovan Walton,63,2021,27,SEA,AL,24,69,6,13,2,1,2,7,4,0,15,0,2,0,1,1,0,0.206,0.254,0.365,0.619,4/7H6D5,0
521,Dustin Garneau,62,2021,33,DET,AL,20,68,9,13,5,0,6,11,3,0,18,1,0,2,2,0,0,0.21,0.25,0.581,0.831,*2,0
522,Will Craig,60,2021,26,PIT,NL,18,65,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,*3/H,0
523,Mike Ford,60,2021,28,NYY,AL,22,72,6,8,0,0,3,5,11,1,23,1,0,0,1,0,0,0.133,0.278,0.283,0.561,*3/H,0
524,Andrew Romine,60,2021,35,CHC,NL,26,64,7,11,2,0,1,5,4,0,24,0,0,0,1,0,1,0.183,0.234,0.267,0.501,6/H41,0
525,Austin Romine,60,2021,32,CHC,NL,28,62,5,13,2,0,1,5,2,0,22,0,0,0,4,0,0,0.217,0.242,0.3,0.542,*2/H,0
526,Chad Wallach,60,2021,29,MIA,NL,23,66,2,12,2,1,0,6,3,0,32,1,0,2,1,0,0,0.2,0.242,0.267,0.509,*2/H,0
527,Kean Wong,60,2021,26,LAA,AL,32,66,3,10,2,1,0,6,2,0,17,0,4,0,0,0,1,0.167,0.194,0.233,0.427,H4/579,0
528,Gilberto Celestino,59,2021,22,MIN,AL,23,62,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,*8/9H7D,0
529,Mike Freeman,59,2021,33,CIN,NL,37,65,6,11,0,0,0,3,5,1,20,1,0,0,1,1,1,0.186,0.262,0.186,0.448,H6/358471D,0
530,Jake McCarthy,59,2021,23,ARI,NL,24,70,11,13,3,0,2,4,8,0,23,2,1,0,0,3,2,0.22,0.333,0.373,0.706,8/9H,0
531,Skye Bolt,56,2021,27,OAK,AL,32,59,5,5,1,0,1,4,1,0,14,0,2,0,0,2,0,0.089,0.105,0.161,0.266,8H/79D,0
532,Max Fried,55,2021,27,ATL,NL,31,67,7,15,3,0,0,5,4,0,18,0,8,0,0,0,0,0.273,0.322,0.327,0.649,*1/H,0
533,Rene Rivera,55,2021,37,CLE,AL,21,63,6,13,3,0,2,9,4,0,24,1,3,0,2,0,0,0.236,0.3,0.4,0.7,*2/H,0
