Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
2306,Frank Howard,493,1966,29,WSA,AL,146,549,52,137,19,4,18,71,53,6,104,1,0,2,14,1,1,0.278,0.348,0.442,0.79,*7H,1
2307,Cleon Jones,495,1966,23,NYM,NL,139,537,74,136,16,4,8,57,30,2,62,3,5,4,13,16,8,0.275,0.318,0.372,0.689,*89H/7,1
2308,Ken Boyer,496,1966,35,NYM,NL,136,534,62,132,28,2,14,61,30,5,64,0,1,7,15,4,3,0.266,0.304,0.415,0.719,*5/H3,1
2309,Dick Allen,524,1966,24,PHI,NL,141,599,112,166,25,10,40,110,68,13,136,3,0,4,9,10,6,0.317,0.396,0.632,1.027,57/H,1
2310,Frank Robinson,576,1966,30,BAL,AL,155,680,122,182,34,2,49,122,87,11,90,10,0,7,24,8,5,0.316,0.41,0.637,1.048,*97/3H,1
2311,Carl Yastrzemski,594,1966,26,BOS,AL,160,680,81,165,39,2,16,80,84,10,60,1,0,1,17,8,9,0.278,0.368,0.431,0.799,*7/H8,1
2312,Maury Wills,594,1966,33,LAD,NL,143,643,60,162,14,2,1,39,34,0,60,2,13,0,6,38,24,0.273,0.314,0.308,0.622,*6/5H,1
2313,Max Alvis,596,1966,28,CLE,AL,157,655,67,146,22,3,17,55,50,6,98,2,3,4,12,4,7,0.245,0.304,0.378,0.681,*5,1
2314,Lou Brock,643,1966,27,STL,NL,156,678,94,183,24,12,15,46,31,6,134,3,0,1,7,74,18,0.285,0.32,0.429,0.749,*79/H,1
2315,Billy Williams,648,1966,28,CHC,NL,162,727,100,179,23,5,29,91,69,16,61,4,0,6,12,6,3,0.276,0.347,0.461,0.808,*97,1
2316,Pete Rose,654,1966,25,CIN,NL,156,701,97,205,38,5,16,70,37,3,61,1,7,1,12,4,9,0.314,0.351,0.46,0.811,*45,1
2317,Glenn Beckert,656,1966,25,CHC,NL,153,693,73,188,23,7,1,59,26,0,36,4,5,2,8,10,4,0.287,0.317,0.348,0.665,*4/6H,1
2318,Luis Aparicio,659,1966,32,BAL,AL,151,707,97,182,25,8,6,41,33,2,42,1,12,2,10,25,11,0.276,0.311,0.366,0.677,*6,1
2319,Felipe Alou,666,1966,31,ATL,NL,154,706,122,218,32,6,31,74,24,6,51,12,2,2,11,5,7,0.327,0.361,0.533,0.894,378/956,1
2320,Curt Blefary,419,1966,22,BAL,AL,131,508,73,107,14,3,23,64,73,3,56,6,7,3,6,1,4,0.255,0.371,0.468,0.839,*73H,0
2321,Donn Clendenon,571,1966,30,PIT,NL,155,629,80,171,22,10,28,98,52,7,142,2,1,3,14,8,7,0.3,0.358,0.52,0.878,*3/H,0
2322,Fred Valentine,508,1966,31,WSA,AL,146,579,77,140,29,7,16,59,51,1,63,10,6,3,12,22,10,0.276,0.351,0.455,0.806,987H/3,0
2323,Joe Foy,554,1966,23,BOS,AL,151,658,97,145,23,8,15,63,91,2,80,2,5,6,14,2,5,0.262,0.365,0.413,0.778,*56/H,0
2324,Wes Parker,475,1966,26,LAD,NL,156,564,67,120,17,5,12,51,69,9,83,5,12,3,12,7,3,0.253,0.351,0.385,0.737,*3H/897,0
2325,Lou Johnson,526,1966,31,LAD,NL,152,572,71,143,20,2,17,73,21,4,75,14,9,2,16,8,10,0.272,0.316,0.414,0.731,*79/H8,0
2326,Jose Cardenal,561,1966,22,CAL,AL,154,606,67,155,15,3,16,48,34,5,69,4,3,4,6,24,11,0.276,0.32,0.399,0.719,*8H/7,0
2327,Fred Whitfield,502,1966,28,CLE,AL,137,538,59,121,15,2,27,78,27,9,76,4,0,5,7,1,2,0.241,0.283,0.44,0.723,*3/H,0
2328,Tito Fuentes,541,1966,22,SFG,NL,133,564,63,141,21,3,9,40,9,1,57,3,10,1,6,6,3,0.261,0.276,0.36,0.637,64/H,0
2329,Woody Woodward,455,1966,23,ATL,NL,144,516,46,120,23,3,0,43,37,9,54,4,17,3,9,2,2,0.264,0.323,0.328,0.65,46/H,0
2330,Bob Aspromonte,560,1966,28,HOU,NL,152,603,55,141,16,3,8,52,35,7,63,2,3,3,22,0,4,0.252,0.297,0.334,0.631,*5/H63,0
2331,Cesar Tovar,465,1966,25,MIN,AL,134,527,57,121,19,5,2,41,44,1,50,4,7,7,7,16,6,0.26,0.325,0.336,0.661,468/H7,0
2332,Ken McMullen,524,1966,24,WSA,AL,147,582,48,122,19,4,13,54,44,1,89,0,7,6,16,3,1,0.233,0.289,0.359,0.648,*5/3H9,0
2333,Bill Mazeroski,494,1965,28,PIT,NL,130,527,52,134,17,1,6,54,18,5,34,2,4,9,16,2,1,0.271,0.295,0.346,0.641,*4/H,1
2334,Carl Yastrzemski,494,1965,25,BOS,AL,133,571,78,154,45,3,20,72,70,8,58,1,2,4,16,7,6,0.312,0.395,0.536,0.932,*7/8H9,1
2335,Gene Alley,500,1965,24,PIT,NL,153,540,47,126,21,6,5,47,32,9,82,4,3,1,11,7,2,0.252,0.302,0.348,0.65,*64/H5,1
2336,Willie Mays,558,1965,34,SFG,NL,157,638,118,177,21,3,52,112,76,16,71,0,2,2,11,9,4,0.317,0.398,0.645,1.043,*8/H97,1
2337,Billy Williams,645,1965,27,CHC,NL,164,719,115,203,39,6,34,108,65,7,76,3,1,5,20,10,1,0.315,0.377,0.552,0.929,978,1
2338,Tommy Harper,646,1965,24,CIN,NL,159,745,126,166,28,3,18,64,78,0,127,5,13,3,12,35,6,0.257,0.34,0.393,0.733,*7/85H4,1
2339,Maury Wills,650,1965,32,LAD,NL,158,711,92,186,14,7,0,33,40,2,64,4,14,2,6,94,31,0.286,0.331,0.329,0.66,*6/H,1
2340,Bobby Richardson,664,1965,29,NYY,AL,160,713,76,164,28,2,6,47,37,4,39,1,9,2,11,7,5,0.247,0.287,0.322,0.609,*4/H,1
2341,Zoilo Versalles,666,1965,25,MIN,AL,160,728,126,182,45,12,19,77,41,3,122,7,6,8,7,27,5,0.273,0.319,0.463,0.781,*6,1
2342,Vada Pinson,669,1965,26,CIN,NL,159,728,97,204,34,10,22,94,43,3,81,7,6,3,14,21,8,0.305,0.352,0.484,0.836,*8,1
2343,Pete Rose,670,1965,24,CIN,NL,162,757,117,209,35,11,11,81,69,2,76,8,8,2,10,8,3,0.312,0.382,0.446,0.828,*4,1
2344,Curt Blefary,462,1965,21,BAL,AL,144,561,72,120,23,4,22,70,88,4,73,3,7,1,10,4,2,0.26,0.381,0.47,0.851,97H,0
2345,Deron Johnson,616,1965,26,CIN,NL,159,680,92,177,30,7,32,130,52,9,97,2,0,10,13,0,4,0.287,0.34,0.515,0.854,*5,0
2346,Donn Clendenon,612,1965,29,PIT,NL,162,676,89,184,32,14,14,96,48,7,128,5,1,10,10,9,9,0.301,0.351,0.467,0.818,*3/H5,0
2347,Mack Jones,504,1965,26,MLN,NL,143,546,78,132,18,7,31,75,29,1,122,9,2,2,5,8,2,0.262,0.313,0.51,0.822,*87H,0
2348,Floyd Robinson,577,1965,29,CHW,AL,156,671,70,153,15,6,14,66,76,6,51,5,6,7,10,4,1,0.265,0.352,0.385,0.737,*9/7H8,0
2349,Ken McMullen,555,1965,23,WSA,AL,150,618,75,146,18,6,18,54,47,4,90,4,8,4,13,2,0,0.263,0.323,0.414,0.737,*5/9H73,0
2350,Danny Cater,514,1965,25,CHW,AL,142,555,74,139,18,4,14,55,33,0,65,3,2,3,18,3,3,0.27,0.317,0.403,0.719,*7H5/38,0
2351,Clete Boyer,514,1965,28,NYY,AL,148,562,69,129,23,6,18,58,39,10,79,2,2,4,16,4,1,0.251,0.304,0.424,0.728,*5/H6,0
2352,Johnny Lewis,477,1965,25,NYM,NL,148,544,64,117,15,3,15,45,59,4,117,3,4,1,8,4,7,0.245,0.332,0.384,0.715,*98H,0
2353,Ed Charles,480,1965,32,KCA,AL,134,535,55,129,19,7,8,56,44,0,72,4,2,5,10,13,4,0.269,0.332,0.388,0.72,*5/H64,0
2354,Lou Johnson,468,1965,30,LAD,NL,131,518,57,121,24,1,12,58,24,8,81,16,7,3,7,15,6,0.259,0.315,0.391,0.706,*78/H9,0
2355,Pete Ward,507,1965,27,CHW,AL,138,574,62,125,25,3,10,57,56,11,83,6,2,3,10,2,4,0.247,0.327,0.367,0.694,*5/H4,0
2356,Mike Hershberger,494,1965,25,KCA,AL,150,541,43,114,15,5,5,48,37,5,42,5,2,3,19,7,3,0.231,0.289,0.312,0.601,*9H/87,0
2357,Paul Schaal,483,1965,22,CAL,AL,155,556,48,108,12,2,9,45,61,8,88,1,7,4,8,6,3,0.224,0.31,0.313,0.622,*5/H4,0
2358,Jerry Adair,582,1965,28,BAL,AL,157,625,51,151,26,3,7,66,35,7,65,2,4,2,26,6,4,0.26,0.303,0.351,0.653,*4,0
2359,Bob Aspromonte,578,1965,27,HOU,NL,152,628,53,152,15,2,5,52,38,5,54,3,5,4,14,2,2,0.263,0.31,0.322,0.632,*5/36H,0
2360,Boog Powell,424,1964,22,BAL,AL,134,506,74,123,17,0,39,99,76,6,91,2,2,2,9,0,0,0.29,0.399,0.606,1.005,*7H/3,1
2361,Mickey Mantle,465,1964,32,NYY,AL,143,567,92,141,25,2,35,111,99,18,102,0,0,3,9,6,3,0.303,0.423,0.591,1.015,*879H,1
2362,Willie Mays,578,1964,33,SFG,NL,157,665,121,171,21,9,47,111,82,13,72,1,1,3,11,19,5,0.296,0.383,0.607,0.99,*8/H635,1
2363,Rich Rollins,596,1964,26,MIN,AL,148,665,87,161,25,10,12,68,53,3,80,5,9,2,12,2,5,0.27,0.334,0.406,0.74,*5/H,1
2364,Leo Cardenas,597,1964,25,CIN,NL,163,652,61,150,32,2,9,69,41,10,110,2,6,6,10,4,4,0.251,0.299,0.357,0.656,*6,1
2365,Billy Williams,645,1964,26,CHC,NL,162,709,100,201,39,2,33,98,59,8,84,2,0,3,11,10,7,0.312,0.37,0.532,0.901,*7/8H,1
2366,Johnny Callison,654,1964,25,PHI,NL,162,705,101,179,30,10,31,104,36,3,95,6,6,3,5,6,3,0.274,0.316,0.492,0.809,*9/H7,1
2367,Zoilo Versalles,659,1964,24,MIN,AL,160,718,94,171,33,10,20,64,42,1,88,8,7,2,5,14,4,0.26,0.311,0.431,0.742,*6/H,1
2368,Tony Oliva,672,1964,25,MIN,AL,161,719,109,217,43,9,32,94,34,8,68,6,3,3,9,12,6,0.323,0.359,0.557,0.916,*9/87H,1
2369,Bobby Richardson,679,1964,28,NYY,AL,159,728,90,181,25,4,4,50,28,1,36,0,16,5,15,11,2,0.267,0.294,0.333,0.626,*4/H6,1
2370,Curt Flood,679,1964,26,STL,NL,162,739,97,211,25,3,5,46,43,1,53,5,11,1,9,8,11,0.311,0.356,0.379,0.734,*8/H,1
2371,Joe Christopher,543,1964,28,NYM,NL,154,604,78,163,26,8,16,76,48,5,92,6,1,6,18,6,5,0.3,0.36,0.466,0.826,*9H8/7,0
2372,Pete Ward,539,1964,26,CHW,AL,144,608,61,152,28,3,23,94,56,11,76,2,3,7,7,1,1,0.282,0.348,0.473,0.821,*5/H,0
2373,Floyd Robinson,525,1964,28,CHW,AL,141,606,83,158,17,3,11,59,70,7,41,5,5,1,8,9,5,0.301,0.388,0.408,0.795,*97/H,0
2374,Don Lock,512,1964,27,WSA,AL,152,598,73,127,17,4,28,80,79,3,137,1,0,6,12,4,2,0.248,0.346,0.461,0.807,*89/H,0
2375,Lee Maye,588,1964,29,MLN,NL,153,627,96,179,44,5,10,74,34,3,54,4,0,1,10,5,10,0.304,0.346,0.447,0.793,87H/5,0
2376,Deron Johnson,477,1964,25,CIN,NL,140,519,63,130,24,4,21,79,37,0,98,2,1,2,12,4,3,0.273,0.326,0.472,0.798,*3H7/5,0
2377,Sam Bowens,501,1964,26,BAL,AL,139,553,58,132,25,2,22,71,42,1,99,4,2,4,14,4,3,0.264,0.323,0.453,0.776,*97/H,0
2378,Wayne Causey,604,1964,27,KCA,AL,157,705,82,170,31,4,8,49,88,3,65,7,2,4,19,0,1,0.282,0.377,0.386,0.763,*64/5H,0
2379,Bob Bailey,530,1964,21,PIT,NL,143,582,73,149,26,3,11,51,44,1,78,1,5,2,16,10,8,0.281,0.336,0.404,0.74,*57H/698,0
2380,Walt Bond,543,1964,26,HOU,NL,148,597,63,138,16,7,20,85,38,8,90,8,4,4,11,2,2,0.254,0.31,0.42,0.73,397/H8,0
2381,Bob Aspromonte,553,1964,26,HOU,NL,157,608,51,155,20,3,12,69,35,7,54,8,6,6,14,6,7,0.28,0.329,0.392,0.721,*5/H,0
2382,Jerry Adair,569,1964,27,BAL,AL,155,605,56,141,20,3,9,47,28,10,72,1,4,3,20,3,2,0.248,0.283,0.341,0.624,*4/H,0
2383,Buck Rodgers,514,1964,25,LAA,AL,148,572,38,125,18,3,4,54,40,11,71,4,7,7,15,4,3,0.243,0.299,0.313,0.612,*2/H,0
2384,Nelson Mathews,573,1964,22,KCA,AL,157,620,58,137,27,5,14,60,43,7,143,1,2,1,18,2,3,0.239,0.293,0.377,0.67,*8/H,0
2385,Billy Cowan,497,1964,25,CHC,NL,139,520,52,120,16,4,19,50,18,5,128,1,2,2,6,12,3,0.241,0.268,0.404,0.673,*8/H,0
2386,Norm Cash,493,1963,29,DET,AL,147,593,66,133,19,1,26,79,89,8,76,6,2,3,9,2,3,0.27,0.386,0.471,0.856,*3/H,1
2387,Jim Hickman,494,1963,26,NYM,NL,146,546,53,113,21,6,17,51,44,1,120,1,3,4,8,0,5,0.229,0.291,0.399,0.69,5897H,1
2388,Johnny Edwards,495,1963,25,CIN,NL,148,551,46,128,19,4,11,67,45,5,93,4,2,5,8,1,5,0.259,0.322,0.38,0.702,*2/H,1
2389,Jim Gentile,496,1963,29,BAL,AL,145,582,65,123,16,1,24,72,76,9,101,6,1,3,14,1,0,0.248,0.353,0.429,0.782,*3/H,1
2390,Eddie Bressoud,497,1963,31,BOS,AL,140,559,61,129,23,6,20,60,52,2,93,2,3,5,9,1,1,0.26,0.329,0.451,0.78,*6/H,1
2391,Jimmie Hall,497,1963,25,MIN,AL,156,571,88,129,21,5,33,80,63,4,101,0,9,2,8,3,3,0.26,0.342,0.521,0.863,87H9,1
2392,Tito Francona,500,1963,29,CLE,AL,142,553,57,114,29,0,10,41,47,7,77,2,2,2,10,9,1,0.228,0.296,0.346,0.642,*7H3/9,1
2393,Orlando Cepeda,579,1963,25,SFG,NL,156,629,100,183,33,4,34,97,37,11,70,10,0,3,18,8,3,0.316,0.366,0.563,0.929,*3/H7,1
2394,Jerry Lumpe,595,1963,30,KCA,AL,157,663,75,161,26,7,5,59,58,3,44,0,6,4,9,3,2,0.271,0.333,0.363,0.696,*4/H,1
2395,Willie Mays,596,1963,32,SFG,NL,157,671,115,187,32,7,38,103,66,5,83,2,0,7,15,8,3,0.314,0.38,0.582,0.962,*8/H6,1
2396,Billy Moran,597,1963,29,LAA,AL,153,648,67,164,29,5,7,65,31,2,57,3,10,7,14,1,1,0.275,0.31,0.375,0.686,*4/H,1
2397,Rocky Colavito,597,1963,29,DET,AL,160,692,91,162,29,2,22,91,84,9,78,1,2,8,18,0,0,0.271,0.358,0.437,0.795,*79/H,1
2398,Roberto Clemente,600,1963,28,PIT,NL,152,642,77,192,23,8,17,76,31,6,64,4,4,3,24,12,2,0.32,0.356,0.47,0.826,*9/8H,1
2399,Henry Aaron,631,1963,29,MLN,NL,161,714,121,201,29,4,44,130,78,18,94,0,0,5,11,31,5,0.319,0.391,0.586,0.977,*9,1
2400,Vada Pinson,652,1963,24,CIN,NL,162,695,96,204,37,14,22,106,36,3,80,1,0,6,16,27,8,0.313,0.347,0.514,0.861,*89,1
2401,Bill White,658,1963,29,STL,NL,162,726,106,200,26,8,27,109,59,9,100,0,7,2,5,10,9,0.304,0.36,0.491,0.851,*3,1
2402,Curt Flood,662,1963,25,STL,NL,158,714,112,200,34,9,5,63,42,3,57,2,6,2,5,17,12,0.302,0.345,0.403,0.748,*8/H,1
2403,Tony Gonzalez,555,1963,26,PHI,NL,155,626,78,170,36,12,4,66,53,5,68,8,4,5,11,13,8,0.306,0.372,0.436,0.808,*879/H,0
2404,Pete Ward,600,1963,25,CHW,AL,157,667,80,177,34,6,22,84,52,1,77,5,4,6,6,7,6,0.295,0.353,0.482,0.835,*5/H64,0
2405,Floyd Robinson,527,1963,27,CHW,AL,146,600,71,149,21,6,13,71,62,4,43,4,5,2,11,4,3,0.283,0.361,0.419,0.781,*97H,0
2406,Don Lock,531,1963,26,WSA,AL,149,611,71,134,20,1,27,82,70,3,151,2,1,7,11,7,3,0.252,0.338,0.446,0.784,*879/H,0
2407,Donn Clendenon,563,1963,27,PIT,NL,154,614,65,155,28,7,15,57,39,3,136,5,3,4,14,22,13,0.275,0.326,0.43,0.756,*3/H,0
2408,Don Demeter,515,1963,28,PHI,NL,154,560,63,133,20,2,22,83,31,10,93,6,5,3,8,1,4,0.258,0.306,0.433,0.739,8573H,0
2409,Dave Nicholson,449,1963,23,CHW,AL,126,520,53,103,11,4,22,70,63,0,175,0,0,8,3,2,1,0.229,0.319,0.419,0.738,*7/H,0
2410,Jim King,459,1963,30,WSA,AL,136,511,61,106,16,5,24,62,45,3,43,1,3,2,12,3,0,0.231,0.3,0.444,0.744,*9H/7,0
2411,Ken Hubbs,566,1963,21,CHC,NL,154,614,54,133,19,3,8,47,39,2,93,2,3,4,17,8,9,0.235,0.285,0.322,0.606,*4/H,0
2412,Bob Aspromonte,468,1963,25,HOU,NL,136,514,42,100,9,5,8,49,40,4,57,1,3,2,15,3,1,0.214,0.276,0.306,0.582,*5/H3,0
2413,Andre Rodgers,516,1963,28,CHC,NL,150,601,51,118,17,4,5,33,65,6,90,9,8,3,15,5,7,0.229,0.324,0.306,0.63,*6,0
2414,Bob Bailey,570,1963,20,PIT,NL,154,640,60,130,15,3,12,45,58,2,98,5,4,3,9,10,9,0.228,0.304,0.328,0.632,*5/6H,0
2415,Clete Boyer,557,1963,26,NYY,AL,152,596,59,140,20,3,12,54,33,11,91,2,2,2,5,4,2,0.251,0.295,0.363,0.657,*5/6H4,0
2416,Dick Schofield,541,1963,28,PIT,NL,138,619,54,133,18,2,3,32,69,1,83,3,4,2,10,2,4,0.246,0.333,0.303,0.636,*64/5,0
2417,Mickey Mantle,377,1962,30,NYY,AL,123,502,96,121,15,1,30,89,122,9,78,1,0,2,4,9,0,0.321,0.486,0.605,1.091,*89/H,1
2418,Frank Howard,493,1962,25,LAD,NL,141,538,80,146,25,6,31,119,39,10,108,1,1,4,18,1,0,0.296,0.346,0.56,0.906,*9H/7,1
2419,Don Blasingame,494,1962,30,CIN,NL,141,570,77,139,9,7,2,35,63,2,44,2,9,2,4,4,3,0.281,0.364,0.34,0.704,*4/H,1
2420,Elston Howard,494,1962,33,NYY,AL,136,538,63,138,23,5,21,91,31,1,76,1,3,9,20,1,1,0.279,0.318,0.474,0.792,*2H,1
2421,Henry Aaron,592,1962,28,MLN,NL,156,667,127,191,28,6,45,128,66,14,73,3,0,6,14,15,7,0.323,0.39,0.618,1.008,89/H3,1
2422,Julian Javier,598,1962,25,STL,NL,155,664,97,157,25,5,7,39,47,0,73,1,13,3,9,26,9,0.263,0.316,0.356,0.672,*4/H6,1
2423,Eddie Bressoud,599,1962,30,BOS,AL,153,657,79,166,40,9,14,68,46,4,118,2,7,3,14,2,3,0.277,0.329,0.444,0.773,*6,1
2424,Norm Siebern,600,1962,28,KCA,AL,162,719,114,185,25,6,25,117,110,9,88,1,1,7,13,3,1,0.308,0.412,0.495,0.907,*3,1
2425,Willie Davis,600,1962,22,LAD,NL,157,666,103,171,18,10,21,85,42,10,72,6,10,8,14,32,7,0.285,0.334,0.453,0.787,*8/H,1
2426,Frank Robinson,609,1962,26,CIN,NL,162,701,134,208,51,2,39,136,76,16,62,11,0,5,13,18,9,0.342,0.421,0.624,1.045,*97/H,1
2427,Willie Mays,621,1962,31,SFG,NL,162,706,130,189,36,5,49,141,78,11,85,4,0,3,19,18,2,0.304,0.384,0.615,0.999,*8/H,1
2428,Carl Yastrzemski,646,1962,22,BOS,AL,160,719,99,191,43,6,19,94,66,7,82,3,2,2,27,7,4,0.296,0.363,0.469,0.832,*7,1
2429,Billy Moran,659,1962,28,LAA,AL,160,721,90,186,25,3,17,74,39,2,80,4,14,5,8,5,1,0.282,0.324,0.407,0.731,*4,1
2430,Tommy Davis,665,1962,23,LAD,NL,163,711,120,230,27,9,27,153,33,6,65,2,3,8,17,18,6,0.346,0.374,0.535,0.91,*758/9H,1
2431,Dick Groat,678,1962,31,PIT,NL,161,723,76,199,34,3,2,61,31,1,61,3,5,6,14,2,1,0.294,0.325,0.361,0.686,*6,1
2432,Bobby Richardson,692,1962,26,NYY,AL,161,754,99,209,38,5,8,59,37,1,24,1,20,4,13,11,9,0.302,0.337,0.406,0.743,*4,1
2433,Maury Wills,695,1962,29,LAD,NL,165,759,130,208,13,10,6,48,51,1,57,2,7,4,7,104,13,0.299,0.347,0.373,0.72,*6,1
2434,Don Demeter,550,1962,27,PHI,NL,153,617,85,169,24,3,29,107,41,6,93,10,5,11,11,2,7,0.307,0.36,0.52,0.88,*587/H93,0
2435,Floyd Robinson,600,1962,26,CHW,AL,156,684,89,187,45,10,11,109,72,7,47,2,5,5,10,4,2,0.312,0.384,0.475,0.859,*79/H,0
2436,Ed Charles,535,1962,29,KCA,AL,147,604,81,154,24,7,17,74,54,0,70,4,9,2,11,20,4,0.288,0.356,0.454,0.811,*5/H4,0
2437,Gordy Coleman,476,1962,27,CIN,NL,136,520,73,132,13,1,28,86,36,4,68,3,2,2,12,2,3,0.277,0.331,0.485,0.816,*3H,0
2438,Roman Mejias,566,1962,31,HOU,NL,146,610,82,162,12,3,24,76,30,1,83,6,3,5,13,12,4,0.286,0.326,0.445,0.771,*9/H8,0
2439,Woodie Held,466,1962,30,CLE,AL,139,555,55,116,12,2,19,58,73,5,107,11,3,2,13,5,1,0.249,0.362,0.406,0.768,*6/5H8,0
2440,Manny Jimenez,479,1962,23,KCA,AL,139,528,48,144,24,2,11,69,31,3,34,11,2,5,12,0,1,0.301,0.354,0.428,0.782,*7H/9,0
2441,Bill Bruton,561,1962,36,DET,AL,147,634,90,156,27,5,16,74,55,0,67,5,9,3,11,14,7,0.278,0.346,0.43,0.776,*8/H,0
2442,Lenny Green,619,1962,29,MIN,AL,158,724,97,168,33,3,14,63,88,2,36,8,4,5,8,8,4,0.271,0.367,0.402,0.769,*87/H,0
2443,Ken Hubbs,661,1962,20,CHC,NL,160,716,90,172,24,9,5,49,35,0,129,3,13,3,20,3,7,0.26,0.299,0.346,0.646,*4/H,0
2444,Jerry Kindall,530,1962,27,CLE,AL,154,588,51,123,21,1,13,55,45,9,107,0,8,5,13,4,3,0.232,0.29,0.349,0.639,*4,0
2445,Bubba Phillips,562,1962,34,CLE,AL,148,599,53,145,26,0,10,54,20,0,55,7,4,6,17,4,0,0.258,0.289,0.358,0.647,*5/8H4,0
2446,Chuck Cottier,443,1962,26,WSA,AL,136,503,50,107,14,6,6,40,44,0,57,2,10,4,6,14,8,0.242,0.31,0.341,0.651,*4/H,0
2447,Jose Pagan,580,1962,27,SFG,NL,164,644,73,150,25,6,7,57,47,4,77,1,10,6,15,13,9,0.259,0.312,0.359,0.671,*6,0
2448,Chuck Hiller,602,1962,27,SFG,NL,161,680,94,166,22,2,3,48,55,3,49,8,8,7,11,5,4,0.276,0.341,0.334,0.675,*4,0
2449,Buck Rodgers,565,1962,23,LAA,AL,155,624,65,146,34,6,6,61,45,6,68,0,6,8,16,1,8,0.258,0.309,0.372,0.681,*2H,0
2450,Jim Gentile,486,1961,27,BAL,AL,148,601,96,147,25,2,46,141,96,5,106,11,0,8,12,1,1,0.303,0.423,0.646,1.069,*3H,1
2451,Jackie Jensen,498,1961,34,BOS,AL,137,573,64,131,21,2,13,66,66,2,69,3,2,4,16,9,8,0.263,0.35,0.392,0.742,*9/H7,1
2452,Mickey Mantle,514,1961,29,NYY,AL,153,646,131,163,16,6,54,128,126,9,112,0,1,5,2,12,1,0.317,0.448,0.687,1.135,*8/H,1
2453,Norm Cash,535,1961,27,DET,AL,159,673,119,193,22,8,41,132,124,19,85,9,2,2,16,11,5,0.361,0.487,0.662,1.148,*3/H,1
2454,Roger Maris,590,1961,26,NYY,AL,161,698,132,159,16,4,61,141,94,0,67,7,0,7,16,0,0,0.27,0.373,0.62,0.993,*98/H,1
2455,Dick Groat,596,1961,30,PIT,NL,148,648,71,164,25,6,6,55,40,0,44,1,7,4,22,0,4,0.275,0.32,0.367,0.687,*6/H5,1
2456,Bobby Richardson,662,1961,25,NYY,AL,162,706,80,173,17,5,3,49,30,1,23,2,10,2,15,9,7,0.261,0.295,0.316,0.61,*4/H,1
2457,Brooks Robinson,668,1961,24,BAL,AL,163,736,89,192,38,7,7,61,47,2,57,4,8,9,21,1,3,0.287,0.334,0.397,0.731,*5/46,1
2458,Woodie Held,509,1961,29,CLE,AL,146,591,67,136,23,5,23,78,69,11,111,3,3,6,14,0,0,0.267,0.354,0.468,0.822,*6/H,0
2459,Gordy Coleman,520,1961,26,CIN,NL,150,578,63,149,27,4,26,87,45,11,67,2,4,7,9,1,3,0.287,0.342,0.504,0.845,*3/H,0
2460,Tony Gonzalez,426,1961,24,PHI,NL,126,485,58,118,16,8,12,58,49,7,66,6,2,2,10,15,5,0.277,0.358,0.437,0.795,*89H/7,0
2461,Willie Kirkland,525,1961,27,CLE,AL,146,585,84,136,22,5,27,95,48,4,77,1,4,7,3,7,0,0.259,0.318,0.474,0.793,*9H,0
2462,Ken Hunt,479,1961,26,LAA,AL,149,541,70,122,29,3,25,84,49,1,120,4,3,6,12,8,2,0.255,0.325,0.484,0.81,*8H9/74,0
2463,Lenny Green,600,1961,28,MIN,AL,156,692,92,171,28,7,9,50,81,2,50,6,3,2,5,17,11,0.285,0.375,0.4,0.775,*87/9H,0
2464,Bill Tuttle,454,1961,31,TOT,AL,138,520,53,113,14,5,5,46,52,4,50,0,9,5,15,1,3,0.249,0.323,0.335,0.658,85/9H4,0
2465,Charley Smith,435,1961,23,TOT,NL,121,477,47,108,14,4,11,50,24,3,82,5,10,3,7,3,4,0.248,0.293,0.375,0.668,*56/H,0
2466,Chuck Schilling,646,1961,23,BOS,AL,158,738,87,167,25,2,5,62,78,0,77,2,11,1,8,7,6,0.259,0.34,0.327,0.666,*4/H,0
2467,Clete Boyer,504,1961,24,NYY,AL,148,579,61,113,19,5,11,55,63,4,83,2,1,8,13,1,3,0.224,0.309,0.347,0.656,*56,0
2468,Bill Virdon,599,1961,30,PIT,NL,146,660,81,156,22,8,9,58,49,1,45,0,5,7,4,5,8,0.26,0.313,0.369,0.682,*8/H,0
2469,Jake Wood,663,1961,24,DET,AL,162,731,96,171,17,14,11,69,58,2,141,4,2,4,8,30,9,0.258,0.32,0.376,0.695,*4/H,0
2470,Frank Robinson,464,1960,24,CIN,NL,139,562,86,138,33,6,31,83,82,6,67,9,0,7,18,13,6,0.297,0.408,0.595,1.002,37H/5,1
2471,Jim Landis,494,1960,26,CHW,AL,148,594,89,125,25,6,10,49,80,4,84,9,7,4,7,23,6,0.253,0.365,0.389,0.753,*8/H,1
2472,Eddie Yost,497,1960,33,DET,AL,143,636,78,129,23,2,14,47,125,1,69,8,3,3,11,5,4,0.26,0.414,0.398,0.812,*5/H,1
2473,Roger Maris,499,1960,25,NYY,AL,136,578,98,141,18,7,39,112,70,4,65,3,1,5,6,2,2,0.283,0.371,0.581,0.952,*9/8H,1
2474,Eddie Mathews,548,1960,28,MLN,NL,153,671,108,152,19,7,39,124,111,3,113,2,4,6,8,7,3,0.277,0.397,0.551,0.948,*5,1
